origin_country,origin_iata,dest_country,dest_iata,departure,arrival,duration_minutes,stop_count,carriers,price_eur,price_formatted,segment_count,itinerary_id
HU,BUD,BE,BRU,2026-06-01T11:25:00,2026-06-01T20:25:00,540,1,Air Serbia,136,136 €,2,10202-2606011125--32181-1-10141-2606012025
HU,BUD,BE,BRU,2026-06-01T11:15:00,2026-06-01T16:45:00,330,1,Austrian Airlines,231.59,232 €,2,10202-2606011115--32544-1-10141-2606011645
HU,BUD,BE,BRU,2026-06-01T06:45:00,2026-06-01T14:05:00,440,1,Austrian Airlines,146.96,147 €,2,10202-2606010645--32544-1-10141-2606011405
HU,BUD,BE,BRU,2026-06-01T13:20:00,2026-06-01T17:15:00,235,1,Lufthansa,327.53,328 €,2,10202-2606011320--32090-1-10141-2606011715
HU,BUD,BE,BRU,2026-06-01T05:55:00,2026-06-01T12:45:00,410,1,Brussels Airlines,178,178 €,2,10202-2606010555--32478-1-10141-2606011245
HU,BUD,BE,BRU,2026-06-01T11:15:00,2026-06-01T19:10:00,475,1,Austrian Airlines,174.71,175 €,2,10202-2606011115--32544-1-10141-2606011910
HU,BUD,BE,BRU,2026-06-01T05:55:00,2026-06-01T12:45:00,410,1,Lufthansa,179.45,180 €,2,10202-2606010555--32090-1-10141-2606011245
HU,BUD,BE,BRU,2026-06-01T14:10:00,2026-06-01T20:40:00,390,1,Brussels Airlines,237.89,238 €,2,10202-2606011410--32478-1-10141-2606012040
HU,BUD,BE,BRU,2026-06-01T17:30:00,2026-06-01T23:10:00,340,1,Lufthansa,249.96,250 €,2,10202-2606011730--32090-1-10141-2606012310
HU,BUD,BE,BRU,2026-06-01T20:00:00,2026-06-02T08:50:00,770,1,SWISS,140.92,141 €,2,10202-2606012000--31799-1-10141-2606020850
HU,BUD,BE,BRU,2026-06-01T06:00:00,2026-06-01T13:10:00,430,1,Lufthansa,171.35,172 €,2,10202-2606010600--32090-1-10141-2606011310
HU,BUD,BE,BRU,2026-06-01T14:50:00,2026-06-01T21:30:00,400,1,SWISS,227.55,228 €,2,10202-2606011450--31799-1-10141-2606012130
HU,BUD,BE,BRU,2026-06-01T06:00:00,2026-06-01T17:15:00,675,1,Lufthansa,133,133 €,2,10202-2606010600--32090-1-10141-2606011715
HU,BUD,BE,BRU,2026-06-01T05:55:00,2026-06-01T13:40:00,465,1,Brussels Airlines,179.45,180 €,2,10202-2606010555--32478-1-10141-2606011340
HU,BUD,BE,BRU,2026-06-01T14:10:00,2026-06-01T20:40:00,390,1,Lufthansa,243.82,244 €,2,10202-2606011410--32090-1-10141-2606012040
HU,BUD,BE,BRU,2026-06-01T06:00:00,2026-06-01T10:20:00,260,1,Lufthansa,279.26,280 €,2,10202-2606010600--32090-1-10141-2606011020
HU,BUD,BE,BRU,2026-06-01T12:45:00,2026-06-01T22:35:00,590,1,LOT,154.28,155 €,2,10202-2606011245--32093-1-10141-2606012235
HU,BUD,BE,BRU,2026-06-01T06:45:00,2026-06-01T11:05:00,260,1,Austrian Airlines,282.71,283 €,2,10202-2606010645--32544-1-10141-2606011105
HU,BUD,BE,BRU,2026-06-01T19:50:00,2026-06-02T09:40:00,830,1,Scandinavian Airlines,143.65,144 €,2,10202-2606011950--31901-1-10141-2606020940
HU,BUD,BE,BRU,2026-06-01T19:35:00,2026-06-02T07:45:00,730,1,Lufthansa,159.71,160 €,2,10202-2606011935--32090-1-10141-2606020745
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-01T13:40:00,235,1,Brussels Airlines,383.55,384 €,2,10202-2606010945--32478-1-10141-2606011340
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-01T13:40:00,235,1,Lufthansa,385.62,386 €,2,10202-2606010945--32090-1-10141-2606011340
HU,BUD,BE,BRU,2026-06-01T05:55:00,2026-06-01T10:10:00,255,1,Brussels Airlines,366.32,367 €,2,10202-2606010555--32478-1-10141-2606011010
HU,BUD,BE,BRU,2026-06-01T09:10:00,2026-06-01T13:10:00,240,1,Lufthansa,420.62,421 €,2,10202-2606010910--32090-1-10141-2606011310
HU,BUD,BE,BRU,2026-06-01T05:55:00,2026-06-01T17:30:00,695,1,Brussels Airlines,172,172 €,2,10202-2606010555--32478-1-10141-2606011730
HU,BUD,BE,BRU,2026-06-01T05:55:00,2026-06-01T10:10:00,255,1,Lufthansa,368.82,369 €,2,10202-2606010555--32090-1-10141-2606011010
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-01T22:35:00,770,1,LOT,157.73,158 €,2,10202-2606010945--32093-1-10141-2606012235
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-01T14:15:00,270,1,SWISS,394.76,395 €,2,10202-2606010945--31799-1-10141-2606011415
HU,BUD,BE,BRU,2026-06-01T15:15:00,2026-06-02T09:05:00,1070,1,Air Serbia,136.49,137 €,2,10202-2606011515--32181-1-10141-2606020905
HU,BUD,BE,BRU,2026-06-01T06:00:00,2026-06-01T09:40:00,220,1,KLM,679.78,680 €,2,10202-2606010600--32132-1-10141-2606010940
HU,BUD,BE,BRU,2026-06-01T20:25:00,2026-06-02T18:40:00,1335,1,LOT,118.08,119 €,2,10202-2606012025--32093-1-10141-2606021840
HU,BUD,BE,BRU,2026-06-01T12:30:00,2026-06-01T20:45:00,495,1,Aer Lingus,327.53,328 €,2,10202-2606011230--32753-1-10141-2606012045
HU,BUD,BE,BRU,2026-06-01T12:45:00,2026-06-01T19:00:00,375,1,LOT,436.13,437 €,2,10202-2606011245--32093-1-10141-2606011900
HU,BUD,BE,BRU,2026-06-01T19:40:00,2026-06-02T07:35:00,715,1,KLM,237.89,238 €,2,10202-2606011940--32132-1-10141-2606020735
HU,BUD,BE,BRU,2026-06-01T14:50:00,2026-06-01T22:30:00,460,2,SWISS,387.81,388 €,3,10202-2606011450--31799-2-10141-2606012230
HU,BUD,BE,BRU,2026-06-01T09:10:00,2026-06-01T17:15:00,485,1,Lufthansa,377.52,378 €,2,10202-2606010910--32090-1-10141-2606011715
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-01T18:35:00,530,1,SWISS,370.03,371 €,2,10202-2606010945--31799-1-10141-2606011835
HU,BUD,BE,BRU,2026-06-01T20:25:00,2026-06-02T09:25:00,780,1,LOT,255.13,256 €,2,10202-2606012025--32093-1-10141-2606020925
HU,BUD,BE,BRU,2026-06-01T18:50:00,2026-06-02T10:20:00,930,1,Aegean Airlines,220.82,221 €,2,10202-2606011850--32756-1-10141-2606021020
HU,BUD,BE,BRU,2026-06-01T13:20:00,2026-06-01T17:15:00,235,1,"Lufthansa, Brussels Airlines",912.52,913 €,2,"10202-2606011320--32090,-32478-1-10141-2606011715"
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-01T13:40:00,235,1,"Lufthansa, Brussels Airlines",920.62,921 €,2,"10202-2606010945--32090,-32478-1-10141-2606011340"
HU,BUD,BE,BRU,2026-06-01T09:10:00,2026-06-01T13:10:00,240,1,"Lufthansa, Brussels Airlines",912.52,913 €,2,"10202-2606010910--32090,-32478-1-10141-2606011310"
HU,BUD,BE,BRU,2026-06-01T15:10:00,2026-06-01T19:10:00,240,1,"Austrian Airlines, Brussels Airlines",915.88,916 €,2,"10202-2606011510--32544,-32478-1-10141-2606011910"
HU,BUD,BE,BRU,2026-06-01T19:10:00,2026-06-02T08:50:00,820,1,SWISS,275.03,276 €,2,10202-2606011910--31799-1-10141-2606020850
HU,BUD,BE,BRU,2026-06-01T05:55:00,2026-06-01T10:10:00,255,1,"Lufthansa, Brussels Airlines",920.62,921 €,2,"10202-2606010555--32090,-32478-1-10141-2606011010"
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-01T18:30:00,525,2,SWISS,450.81,451 €,3,10202-2606010945--31799-2-10141-2606011830
HU,BUD,BE,BRU,2026-06-01T06:00:00,2026-06-01T10:20:00,260,1,"Lufthansa, Brussels Airlines",912.52,913 €,2,"10202-2606010600--32090,-32478-1-10141-2606011020"
HU,BUD,BE,BRU,2026-06-01T12:45:00,2026-06-01T19:10:00,385,2,LOT,617.14,618 €,3,10202-2606011245--32093-2-10141-2606011910
HU,BUD,BE,BRU,2026-06-01T06:45:00,2026-06-01T11:05:00,260,1,"Austrian Airlines, Brussels Airlines",915.88,916 €,2,"10202-2606010645--32544,-32478-1-10141-2606011105"
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-01T19:00:00,555,1,LOT,439.58,440 €,2,10202-2606010945--32093-1-10141-2606011900
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-01T14:15:00,270,1,"SWISS, Brussels Airlines",909.84,910 €,2,"10202-2606010945--31799,-32478-1-10141-2606011415"
HU,BUD,BE,BRU,2026-06-01T12:45:00,2026-06-02T08:15:00,1170,1,"Eurowings, Brussels Airlines",215.48,216 €,2,"10202-2606011245--32332,-32478-1-10141-2606020815"
HU,BUD,BE,BRU,2026-06-01T15:30:00,2026-06-01T22:30:00,420,1,Iberia,625.73,626 €,2,10202-2606011530--32222-1-10141-2606012230
HU,BUD,BE,BRU,2026-06-01T07:15:00,2026-06-01T14:10:00,415,1,British Airways,693.5,694 €,2,10202-2606010715--32480-1-10141-2606011410
HU,BUD,BE,BRU,2026-06-01T11:15:00,2026-06-01T16:45:00,330,1,"Austrian Airlines, Brussels Airlines",925.7,926 €,2,"10202-2606011115--32544,-32478-1-10141-2606011645"
HU,BUD,BE,BRU,2026-06-01T17:30:00,2026-06-01T23:10:00,340,1,"Lufthansa, Brussels Airlines",921.39,922 €,2,"10202-2606011730--32090,-32478-1-10141-2606012310"
HU,BUD,BE,BRU,2026-06-01T14:15:00,2026-06-01T20:00:00,345,1,British Airways,914.15,915 €,2,10202-2606011415--32480-1-10141-2606012000
HU,BUD,BE,BRU,2026-06-01T12:05:00,2026-06-01T18:20:00,375,1,Finnair,844.02,845 €,2,10202-2606011205--32317-1-10141-2606011820
HU,BUD,BE,BRU,2026-06-01T11:40:00,2026-06-01T17:30:00,350,1,"Lufthansa, Brussels Airlines",930.01,931 €,2,"10202-2606011140--32090,-32478-1-10141-2606011730"
HU,BUD,BE,BRU,2026-06-01T15:00:00,2026-06-02T08:55:00,1075,1,airBaltic,310.29,311 €,2,10202-2606011500--32610-1-10141-2606020855
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-01T19:10:00,565,2,LOT,620.58,621 €,3,10202-2606010945--32093-2-10141-2606011910
HU,BUD,BE,BRU,2026-06-01T15:00:00,2026-06-02T09:40:00,1120,2,"airBaltic, Scandinavian Airlines",324.94,325 €,3,"10202-2606011500--32610,-31901-2-10141-2606020940"
HU,BUD,BE,BRU,2026-06-01T14:10:00,2026-06-01T20:40:00,390,1,"Lufthansa, Brussels Airlines",933.46,934 €,2,"10202-2606011410--32090,-32478-1-10141-2606012040"
HU,BUD,BE,BRU,2026-06-01T08:20:00,2026-06-01T19:10:00,650,2,LOT,613.69,614 €,3,10202-2606010820--32093-2-10141-2606011910
HU,BUD,BE,BRU,2026-06-01T12:45:00,2026-06-01T20:10:00,445,1,"LOT, Brussels Airlines",1111.02,"1,112 €",2,"10202-2606011245--32093,-32478-1-10141-2606012010"
HU,BUD,BE,BRU,2026-06-01T14:50:00,2026-06-01T22:30:00,460,2,"SWISS, Brussels Airlines",1099.12,"1,100 €",3,"10202-2606011450--31799,-32478-2-10141-2606012230"
HU,BUD,BE,BRU,2026-06-01T08:20:00,2026-06-01T18:30:00,610,2,"LOT, airBaltic",867.09,868 €,3,"10202-2606010820--32093,-32610-2-10141-2606011830"
HU,BUD,BE,BRU,2026-06-01T12:00:00,2026-06-01T20:00:00,480,1,British Airways,1159.8,"1,160 €",2,10202-2606011200--32480-1-10141-2606012000
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-01T20:10:00,625,1,"LOT, Brussels Airlines",1117.91,"1,118 €",2,"10202-2606010945--32093,-32478-1-10141-2606012010"
HU,BUD,BE,BRU,2026-06-01T18:25:00,2026-06-02T09:20:00,895,1,Finnair,844.02,845 €,2,10202-2606011825--32317-1-10141-2606020920
HU,BUD,BE,BRU,2026-06-01T17:35:00,2026-06-02T08:55:00,920,2,"LOT, airBaltic",862.78,863 €,3,"10202-2606011735--32093,-32610-2-10141-2606020855"
HU,BUD,BE,BRU,2026-06-01T08:20:00,2026-06-01T20:10:00,710,1,"LOT, Brussels Airlines",1117.91,"1,118 €",2,"10202-2606010820--32093,-32478-1-10141-2606012010"
HU,BUD,BE,BRU,2026-06-01T19:35:00,2026-06-02T10:10:00,875,1,"Lufthansa, Brussels Airlines",942.08,943 €,2,"10202-2606011935--32090,-32478-1-10141-2606021010"
HU,BUD,BE,BRU,2026-06-01T17:35:00,2026-06-02T08:55:00,920,1,"LOT, Brussels Airlines",1117.91,"1,118 €",2,"10202-2606011735--32093,-32478-1-10141-2606020855"
HU,BUD,BE,BRU,2026-06-01T09:45:00,2026-06-02T08:55:00,1390,2,"LOT, airBaltic",860.2,861 €,3,"10202-2606010945--32093,-32610-2-10141-2606020855"
HU,BUD,BE,BRU,2026-06-01T08:20:00,2026-06-01T14:35:00,375,2,Scandinavian Airlines,3437.34,"3,438 €",3,10202-2606010820--31901-2-10141-2606011435
HU,BUD,BE,BRU,2026-06-01T12:45:00,2026-06-01T19:50:00,425,2,Scandinavian Airlines,3437.34,"3,438 €",3,10202-2606011245--31901-2-10141-2606011950
HU,BUD,BE,BRU,2026-06-01T10:25:00,2026-06-01T20:30:00,605,2,Scandinavian Airlines,2840.03,"2,841 €",3,10202-2606011025--31901-2-10141-2606012030
HU,BUD,BE,BRU,2026-06-01T22:40:00,2026-06-02T13:20:00,880,1,Emirates,2164,"2,164 €",2,10202-2606012240--32348-1-10141-2606021320
HU,BUD,BE,BRU,2026-06-01T19:50:00,2026-06-02T10:40:00,890,2,Scandinavian Airlines,2842.62,"2,843 €",3,10202-2606011950--31901-2-10141-2606021040
HU,BUD,BE,BRU,2026-06-01T17:35:00,2026-06-02T10:40:00,1025,2,Scandinavian Airlines,2872.78,"2,873 €",3,10202-2606011735--31901-2-10141-2606021040
HU,BUD,BE,BRU,2026-06-01T17:35:00,2026-06-02T09:40:00,965,2,Scandinavian Airlines,3437.34,"3,438 €",3,10202-2606011735--31901-2-10141-2606020940
HU,BUD,BE,BRU,2026-06-01T17:35:00,2026-06-02T10:40:00,1025,2,"LOT, Scandinavian Airlines",3332.19,"3,333 €",3,"10202-2606011735--32093,-31901-2-10141-2606021040"
HU,BUD,BE,BRU,2026-06-01T17:35:00,2026-06-02T10:15:00,1000,2,"LOT, Scandinavian Airlines",3551.98,"3,552 €",3,"10202-2606011735--32093,-31901-2-10141-2606021015"
HU,BUD,BE,BRU,2026-06-01T20:25:00,2026-06-02T14:35:00,1090,2,"LOT, Scandinavian Airlines",3395.11,"3,396 €",3,"10202-2606012025--32093,-31901-2-10141-2606021435"
HU,BUD,BE,BRU,2026-06-01T12:45:00,2026-06-02T10:40:00,1315,2,Scandinavian Airlines,2884.85,"2,885 €",3,10202-2606011245--31901-2-10141-2606021040
HU,BUD,DK,CPH,2026-06-01T14:55:00,2026-06-01T16:45:00,110,0,Norwegian Air Sweden,65.89,66 €,1,10202-2606011455--30685-0-10694-2606011645
HU,BUD,DK,CPH,2026-06-01T12:10:00,2026-06-01T14:10:00,120,0,Wizz Air,62.7,63 €,1,10202-2606011210--31669-0-10694-2606011410
HU,BUD,DK,CPH,2026-06-01T18:10:00,2026-06-01T20:10:00,120,0,Ryanair,52.15,53 €,1,10202-2606011810--31915-0-10694-2606012010
HU,BUD,DK,CPH,2026-06-01T10:25:00,2026-06-01T12:20:00,115,0,Scandinavian Airlines,127.27,128 €,1,10202-2606011025--31901-0-10694-2606011220
HU,BUD,DK,CPH,2026-06-01T19:50:00,2026-06-01T21:45:00,115,0,Scandinavian Airlines,127.27,128 €,1,10202-2606011950--31901-0-10694-2606012145
HU,BUD,DK,CPH,2026-06-01T15:00:00,2026-06-01T19:50:00,290,1,airBaltic,106.99,107 €,2,10202-2606011500--32610-1-10694-2606011950
HU,BUD,DK,CPH,2026-06-01T16:55:00,2026-06-02T14:50:00,1315,1,Wizz Air,59.13,60 €,2,10202-2606011655--31669-1-10694-2606021450
HU,BUD,DK,CPH,2026-06-01T12:45:00,2026-06-01T18:35:00,350,1,LOT,129.51,130 €,2,10202-2606011245--32093-1-10694-2606011835
HU,BUD,DK,CPH,2026-06-01T15:10:00,2026-06-01T19:10:00,240,1,Austrian Airlines,215.75,216 €,2,10202-2606011510--32544-1-10694-2606011910
HU,BUD,DK,CPH,2026-06-01T18:25:00,2026-06-01T23:10:00,285,1,Finnair,183.73,184 €,2,10202-2606011825--32317-1-10694-2606012310
HU,BUD,DK,CPH,2026-06-01T19:35:00,2026-06-01T23:40:00,245,1,Lufthansa,226.53,227 €,2,10202-2606011935--32090-1-10694-2606012340
HU,BUD,DK,CPH,2026-06-01T17:35:00,2026-06-01T22:10:00,275,1,LOT,204.51,205 €,2,10202-2606011735--32093-1-10694-2606012210
HU,BUD,DK,CPH,2026-06-01T14:50:00,2026-06-01T19:10:00,260,1,SWISS,240.67,241 €,2,10202-2606011450--31799-1-10694-2606011910
HU,BUD,DK,CPH,2026-06-01T11:15:00,2026-06-01T16:55:00,340,1,Austrian Airlines,239.75,240 €,2,10202-2606011115--32544-1-10694-2606011655
HU,BUD,DK,CPH,2026-06-01T06:00:00,2026-06-01T11:55:00,355,1,Lufthansa,246.45,247 €,2,10202-2606010600--32090-1-10694-2606011155
HU,BUD,DK,CPH,2026-06-01T09:45:00,2026-06-01T18:35:00,530,1,LOT,129.51,130 €,2,10202-2606010945--32093-1-10694-2606011835
HU,BUD,DK,CPH,2026-06-01T08:20:00,2026-06-01T18:35:00,615,1,LOT,113.51,114 €,2,10202-2606010820--32093-1-10694-2606011835
HU,BUD,DK,CPH,2026-06-01T12:05:00,2026-06-01T18:40:00,395,1,Finnair,183.73,184 €,2,10202-2606011205--32317-1-10694-2606011840
HU,BUD,DK,CPH,2026-06-01T05:55:00,2026-06-01T11:35:00,340,1,Lufthansa,268.53,269 €,2,10202-2606010555--32090-1-10694-2606011135
HU,BUD,DK,CPH,2026-06-01T11:25:00,2026-06-01T15:45:00,260,1,KLM,365.28,366 €,2,10202-2606011125--32132-1-10694-2606011545
HU,BUD,DK,CPH,2026-06-01T19:55:00,2026-06-02T08:15:00,740,1,Wizz Air,108.67,109 €,2,10202-2606011955--31669-1-10694-2606020815
HU,BUD,DK,CPH,2026-06-01T17:25:00,2026-06-01T22:30:00,305,1,KLM,244.21,245 €,2,10202-2606011725--32132-1-10694-2606012230
HU,BUD,DK,CPH,2026-06-01T06:20:00,2026-06-02T08:15:00,1555,1,Wizz Air,82.7,83 €,2,10202-2606010620--31669-1-10694-2606020815
HU,BUD,DK,CPH,2026-06-01T20:25:00,2026-06-02T10:00:00,815,1,LOT,129.51,130 €,2,10202-2606012025--32093-1-10694-2606021000
HU,BUD,DK,CPH,2026-06-01T13:00:00,2026-06-01T18:35:00,335,1,Norwegian,214.4,215 €,2,10202-2606011300--32013-1-10694-2606011835
HU,BUD,DK,CPH,2026-06-01T13:20:00,2026-06-01T18:40:00,320,1,Lufthansa,286.45,287 €,2,10202-2606011320--32090-1-10694-2606011840
HU,BUD,DK,CPH,2026-06-01T11:40:00,2026-06-01T18:05:00,385,1,Lufthansa,251.53,252 €,2,10202-2606011140--32090-1-10694-2606011805
HU,BUD,DK,CPH,2026-06-01T17:30:00,2026-06-01T23:30:00,360,1,Lufthansa,233.45,234 €,2,10202-2606011730--32090-1-10694-2606012330
HU,BUD,DK,CPH,2026-06-01T13:00:00,2026-06-01T18:15:00,315,1,KLM,303.07,304 €,2,10202-2606011300--32132-1-10694-2606011815
HU,BUD,DK,CPH,2026-06-01T09:45:00,2026-06-01T14:10:00,265,1,SWISS,418.67,419 €,2,10202-2606010945--31799-1-10694-2606011410
HU,BUD,DK,CPH,2026-06-01T10:50:00,2026-06-01T18:30:00,460,1,Norwegian Air Sweden,178.86,179 €,2,10202-2606011050--30685-1-10694-2606011830
HU,BUD,DK,CPH,2026-06-01T11:15:00,2026-06-01T19:10:00,475,1,Austrian Airlines,215.75,216 €,2,10202-2606011115--32544-1-10694-2606011910
HU,BUD,DK,CPH,2026-06-01T09:45:00,2026-06-01T14:25:00,280,1,Lufthansa,453.53,454 €,2,10202-2606010945--32090-1-10694-2606011425
HU,BUD,DK,CPH,2026-06-01T10:50:00,2026-06-01T20:00:00,550,1,Norwegian Air Sweden,174.25,175 €,2,10202-2606011050--30685-1-10694-2606012000
HU,BUD,DK,CPH,2026-06-01T11:25:00,2026-06-01T18:15:00,410,1,KLM,320.04,321 €,2,10202-2606011125--32132-1-10694-2606011815
HU,BUD,DK,CPH,2026-06-01T09:45:00,2026-06-01T17:50:00,485,1,SWISS,286.67,287 €,2,10202-2606010945--31799-1-10694-2606011750
HU,BUD,DK,CPH,2026-06-01T17:35:00,2026-06-02T10:00:00,985,1,LOT,175.51,176 €,2,10202-2606011735--32093-1-10694-2606021000
HU,BUD,DK,CPH,2026-06-01T13:00:00,2026-06-01T19:50:00,410,1,"Norwegian, Norwegian Air Sweden",214.4,215 €,2,"10202-2606011300--32013,-30685-1-10694-2606011950"
HU,BUD,DK,CPH,2026-06-01T11:40:00,2026-06-01T22:35:00,655,2,Brussels Airlines,260.91,261 €,3,10202-2606011140--32478-2-10694-2606012235
HU,BUD,DK,CPH,2026-06-01T09:10:00,2026-06-01T16:25:00,435,1,Lufthansa,416.45,417 €,2,10202-2606010910--32090-1-10694-2606011625
HU,BUD,DK,CPH,2026-06-01T20:00:00,2026-06-02T08:55:00,775,1,SWISS,216.67,217 €,2,10202-2606012000--31799-1-10694-2606020855
HU,BUD,DK,CPH,2026-06-01T06:00:00,2026-06-01T11:05:00,305,1,KLM,662.7,663 €,2,10202-2606010600--32132-1-10694-2606011105
HU,BUD,DK,CPH,2026-06-01T09:45:00,2026-06-01T17:20:00,455,2,Brussels Airlines,430.91,431 €,3,10202-2606010945--32478-2-10694-2606011720
HU,BUD,DK,CPH,2026-06-01T19:10:00,2026-06-02T08:55:00,825,1,SWISS,240.67,241 €,2,10202-2606011910--31799-1-10694-2606020855
HU,BUD,DK,CPH,2026-06-01T12:00:00,2026-06-01T17:20:00,320,1,Brussels Airlines,637.57,638 €,2,10202-2606011200--32478-1-10694-2606011720
HU,BUD,DK,CPH,2026-06-01T18:00:00,2026-06-01T22:35:00,275,1,Brussels Airlines,637.57,638 €,2,10202-2606011800--32478-1-10694-2606012235
HU,BUD,DK,CPH,2026-06-01T05:55:00,2026-06-01T17:20:00,685,2,Brussels Airlines,309.91,310 €,3,10202-2606010555--32478-2-10694-2606011720
HU,BUD,DK,CPH,2026-06-01T12:45:00,2026-06-01T18:45:00,360,1,Air France,1163.7,"1,164 €",2,10202-2606011245--32677-1-10694-2606011845
HU,BUD,DK,CPH,2026-06-01T14:15:00,2026-06-01T20:50:00,395,1,British Airways,1061.65,"1,062 €",2,10202-2606011415--32480-1-10694-2606012050
HU,BUD,DK,CPH,2026-06-01T12:00:00,2026-06-01T20:50:00,530,1,British Airways,1319.99,"1,320 €",2,10202-2606011200--32480-1-10694-2606012050
HU,BUD,DK,CPH,2026-06-01T07:15:00,2026-06-01T15:55:00,520,1,British Airways,811.53,812 €,2,10202-2606010715--32480-1-10694-2606011555
HU,BUD,DK,CPH,2026-06-01T06:35:00,2026-06-01T17:20:00,645,1,Brussels Airlines,637.57,638 €,2,10202-2606010635--32478-1-10694-2606011720
HU,BUD,PL,WAW,2026-06-01T06:20:00,2026-06-01T07:35:00,75,0,Wizz Air,24.5,25 €,1,10202-2606010620--31669-0-17648-2606010735
HU,BUD,PL,WAW,2026-06-01T19:55:00,2026-06-01T20:55:00,60,0,Wizz Air,44.15,45 €,1,10202-2606011955--31669-0-17648-2606012055
HU,BUD,PL,WAW,2026-06-01T09:45:00,2026-06-01T11:00:00,75,0,LOT,89.69,90 €,1,10202-2606010945--32093-0-17648-2606011100
HU,BUD,PL,WAW,2026-06-01T12:45:00,2026-06-01T14:00:00,75,0,LOT,166.69,167 €,1,10202-2606011245--32093-0-17648-2606011400
HU,BUD,PL,WAW,2026-06-01T20:25:00,2026-06-01T21:40:00,75,0,LOT,89.69,90 €,1,10202-2606012025--32093-0-17648-2606012140
HU,BUD,PL,WAW,2026-06-01T17:35:00,2026-06-01T18:50:00,75,0,LOT,192.69,193 €,1,10202-2606011735--32093-0-17648-2606011850
HU,BUD,PL,WAW,2026-06-01T08:20:00,2026-06-01T09:35:00,75,0,LOT,166.69,167 €,1,10202-2606010820--32093-0-17648-2606010935
HU,BUD,PL,WAW,2026-06-01T11:15:00,2026-06-01T14:15:00,180,1,Austrian Airlines,152.75,153 €,2,10202-2606011115--32544-1-17648-2606011415
HU,BUD,PL,WAW,2026-06-01T15:10:00,2026-06-01T18:50:00,220,1,Austrian Airlines,134.75,135 €,2,10202-2606011510--32544-1-17648-2606011850
HU,BUD,PL,WAW,2026-06-01T10:25:00,2026-06-01T14:25:00,240,1,Scandinavian Airlines,143.36,144 €,2,10202-2606011025--31901-1-17648-2606011425
HU,BUD,PL,WAW,2026-06-01T11:40:00,2026-06-01T18:25:00,405,1,Lufthansa,189.53,190 €,2,10202-2606011140--32090-1-17648-2606011825
HU,BUD,PL,WAW,2026-06-01T07:05:00,2026-06-01T13:10:00,365,1,"Wizz Air, LOT",70.03,71 €,2,"10202-2606010705--31669,-32093-1-17648-2606011310"
HU,BUD,PL,WAW,2026-06-01T13:05:00,2026-06-01T19:15:00,370,1,"Wizz Air, LOT",103.73,104 €,2,"10202-2606011305--31669,-32093-1-17648-2606011915"
HU,BUD,PL,WAW,2026-06-01T14:10:00,2026-06-01T18:45:00,275,1,Lufthansa,228.53,229 €,2,10202-2606011410--32090-1-17648-2606011845
HU,BUD,PL,WAW,2026-06-01T17:30:00,2026-06-01T22:05:00,275,1,Lufthansa,156.45,157 €,2,10202-2606011730--32090-1-17648-2606012205
HU,BUD,PL,WAW,2026-06-01T12:10:00,2026-06-02T10:20:00,1330,1,Wizz Air,99.55,100 €,2,10202-2606011210--31669-1-17648-2606021020
HU,BUD,PL,WAW,2026-06-01T15:40:00,2026-06-01T20:25:00,285,1,"Ryanair, LOT",144.37,145 €,2,"10202-2606011540--31915,-32093-1-17648-2606012025"
HU,BUD,PL,WAW,2026-06-01T08:25:00,2026-06-02T08:35:00,1450,1,Wizz Air Malta,77.41,78 €,2,10202-2606010825--30596-1-17648-2606020835
HU,BUD,PL,WAW,2026-06-01T21:55:00,2026-06-02T08:35:00,640,1,Wizz Air Malta,64.91,65 €,2,10202-2606012155--30596-1-17648-2606020835
HU,BUD,PL,WAW,2026-06-01T14:50:00,2026-06-02T09:00:00,1090,1,SWISS,266.74,267 €,2,10202-2606011450--31799-1-17648-2606020900
HU,BUD,PL,WAW,2026-06-01T14:50:00,2026-06-01T21:50:00,420,1,SWISS,296.74,297 €,2,10202-2606011450--31799-1-17648-2606012150
HU,BUD,PL,WAW,2026-06-01T12:00:00,2026-06-01T17:15:00,315,1,Brussels Airlines,405.08,406 €,2,10202-2606011200--32478-1-17648-2606011715
HU,BUD,PL,WAW,2026-06-01T19:50:00,2026-06-02T09:35:00,825,1,Scandinavian Airlines,143.36,144 €,2,10202-2606011950--31901-1-17648-2606020935
HU,BUD,PL,WAW,2026-06-01T06:45:00,2026-06-01T10:30:00,225,1,Austrian Airlines,218.75,219 €,2,10202-2606010645--32544-1-17648-2606011030
HU,BUD,PL,WAW,2026-06-01T06:00:00,2026-06-01T12:35:00,395,1,Lufthansa,190.45,191 €,2,10202-2606010600--32090-1-17648-2606011235
